local,prioridade,Kwh,em_uso,fixo,inicio_uso_tipico,fim_uso_tipico,id
sala1,1,103,1,0,11:30,18:30,#1
sala2,2,100,1,0,12:00,18:00,#2
sala3,1,99,0,0,12:00,18:00,#3
sala4,1,100,0,0,12:00,18:00,#4
sala5,1,110,1,0,12:00,18:00,#5
sala6,1,100,0,0,12:00,18:00,#6
sala7,3,102,1,0,12:00,18:00,#7
sala8,3,98,0,0,12:00,18:00,#8
sala9,1,101,1,0,12:00,18:00,#9
sala10,2,102,1,0,12:00,18:00,#10
copa,3,100,1,0,12:00,18:00,#11
máquinas 1,1,200,0,0,00:00,23:59,#12
máquinas 2,1,200,1,0,00:00,23:50,#13
máquinas 3,1,200,0,0,00:00,23:59,#14
recepcao,4,10,0,0,06:00,22:00,#15
zelador,4,75,0,0,16:00,22:00,#16
luzes,1,"2,4",0,0,00:00,23:59,#17
server,1,850,0,1,00:00,23:59,#18
elevador,3,600,1,1,00:00,23:59,#19
elevador 2,3,800,0,0,00:00,23:59,#20
